timestamp,step,tokens_seen,split,loss
1785890111.2980213,25,102600,train,10.018840
1785890160.6415606,50,205200,train,9.180044
1785890209.6919327,75,307800,train,8.596987
1785890258.620988,100,410400,train,8.060255
1785890706.6322653,125,513000,train,7.666501
1785890765.7168036,150,615600,train,7.563589
1785890825.0955584,175,718200,train,7.462268
1785890882.7295709,200,820800,train,7.417232
1785891482.3067687,225,923400,train,7.352507
1785891541.8249414,250,1026000,train,7.161536
1785891549.8349342,250,1026000,eval,7.156879
1785891611.4466288,275,1128600,train,7.167024
1785891674.098325,300,1231200,train,7.136844
1785891880.5425892,325,1333800,train,6.989059
1785891942.9093807,350,1436400,train,7.028756
1785892005.7664397,375,1539000,train,6.933871
1785892068.1360755,400,1641600,train,7.077591
1785895037.4302042,425,1745226,train,6.904550
1785895079.612092,450,1847826,train,6.959196
1785895123.819768,475,1950426,train,6.718973
1785895163.6075068,500,2053026,train,6.709280
1785895167.7885673,500,2053026,eval,6.723287
1785895207.8992615,525,2155626,train,6.767426
1785895249.1030245,550,2258226,train,6.720059
1785895287.31757,575,2360826,train,6.758007
1785895325.2717276,600,2463426,train,6.633141
1785895362.4813182,625,2566026,train,6.664381
1785895399.3042731,650,2668626,train,6.561607
1785895436.5392401,675,2771226,train,6.734458
1785895475.2735806,700,2873826,train,6.561711
1785895517.175195,725,2976426,train,6.457623
1785895558.8158708,750,3079026,train,6.605533
1785895562.8887079,750,3079026,eval,6.535203
1785895603.432046,775,3181626,train,6.476975
1785895642.1414554,800,3284226,train,6.545532
1785895679.404702,825,3386826,train,6.453858
1785895716.7341573,850,3489426,train,6.487181
1785895753.4883583,875,3592026,train,6.468303
1785895790.2385788,900,3694626,train,6.535637
1785895826.965652,925,3797226,train,6.635484
1785895863.7051725,950,3899826,train,6.429685
1785895900.616513,975,4002426,train,6.458342
1785895937.598246,1000,4105026,train,6.423289
1785895941.3894846,1000,4105026,eval,6.417945
1785895977.92232,1025,4207626,train,6.406363
1785896014.3962758,1050,4310226,train,6.401408
1785896051.022968,1075,4412826,train,6.376738
1785896087.6127882,1100,4515426,train,6.373423
1785896124.0434718,1125,4618026,train,6.432843
1785896160.7174652,1150,4720626,train,6.484080
1785896197.7815309,1175,4823226,train,6.391534
1785896235.1215987,1200,4925826,train,6.418920
1785896271.7289,1225,5028426,train,6.285838
1785896308.3110588,1250,5131026,train,6.387098
1785896312.108963,1250,5131026,eval,6.312521
1785896348.5572906,1275,5233626,train,6.523760
1785896385.079299,1300,5336226,train,6.328491
